"PROLIFIC_PID","result_id","origin","event_type","event_index","timestamp","component","field","value","mouse_x","mouse_y","scroll_x","scroll_y","key_interval_ms","clipboard_type","clipboard_text","clipboard_length","target_tag","target_type","target_id","target_name","target_className"
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1181,"2026-04-07T11:03:50.595Z","Scenario Text",NA,NA,824,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1182,"2026-04-07T11:03:50.891Z","Scenario Text",NA,NA,686,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1183,"2026-04-07T11:03:51.152Z","Scenario Text",NA,NA,870,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1184,"2026-04-07T11:03:51.451Z","Scenario Text",NA,NA,917,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1185,"2026-04-07T11:03:51.714Z","Scenario Text",NA,NA,911,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1186,"2026-04-07T11:03:51.967Z","Scenario Text",NA,NA,943,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1187,"2026-04-07T11:03:52.251Z","Scenario Text",NA,NA,1552,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1188,"2026-04-07T11:03:52.579Z","Scenario Text",NA,NA,1551,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1189,"2026-04-07T11:03:58.947Z","Scenario Text",NA,NA,1550,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1190,"2026-04-07T11:03:59.210Z","Scenario Text",NA,NA,1416,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1191,"2026-04-07T11:03:59.460Z","Scenario Text",NA,NA,882,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1192,"2026-04-07T11:03:59.710Z","Scenario Text",NA,NA,343,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1193,"2026-04-07T11:03:59.960Z","Scenario Text",NA,NA,407,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1194,"2026-04-07T11:04:00.210Z","Scenario Text",NA,NA,550,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1195,"2026-04-07T11:04:00.491Z","Scenario Text",NA,NA,548,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1196,"2026-04-07T11:04:00.742Z","Scenario Text",NA,NA,646,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1197,"2026-04-07T11:04:00.994Z","Scenario Text",NA,NA,675,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1198,"2026-04-07T11:04:01.328Z","Scenario Text",NA,NA,677,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1199,"2026-04-07T11:04:01.592Z","Scenario Text",NA,NA,763,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1200,"2026-04-07T11:04:01.858Z","Scenario Text",NA,NA,929,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1201,"2026-04-07T11:04:02.115Z","Scenario Text",NA,NA,953,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1202,"2026-04-07T11:04:03.627Z","Scenario Text",NA,NA,811,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1203,"2026-04-07T11:04:03.889Z","Scenario Text",NA,NA,946,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1204,"2026-04-07T11:04:04.139Z","Scenario Text",NA,NA,1142,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1205,"2026-04-07T11:04:04.410Z","Scenario Text",NA,NA,1262,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1206,"2026-04-07T11:04:04.772Z","Scenario Text",NA,NA,1216,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1207,"2026-04-07T11:04:05.022Z","Scenario Text",NA,NA,1298,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1208,"2026-04-07T11:04:05.272Z","Scenario Text",NA,NA,1431,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1209,"2026-04-07T11:04:05.538Z","Scenario Text",NA,NA,812,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1210,"2026-04-07T11:04:05.788Z","Scenario Text",NA,NA,602,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1211,"2026-04-07T11:04:06.042Z","Scenario Text",NA,NA,518,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1212,"2026-04-07T11:04:06.523Z","Scenario Text",NA,NA,445,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1213,"2026-04-07T11:04:06.787Z","Scenario Text",NA,NA,467,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1214,"2026-04-07T11:04:07.037Z","Scenario Text",NA,NA,594,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1215,"2026-04-07T11:04:07.303Z","Scenario Text",NA,NA,708,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1216,"2026-04-07T11:04:07.553Z","Scenario Text",NA,NA,730,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1217,"2026-04-07T11:04:07.819Z","Scenario Text",NA,NA,850,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1218,"2026-04-07T11:04:08.069Z","Scenario Text",NA,NA,867,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1219,"2026-04-07T11:04:08.319Z","Scenario Text",NA,NA,917,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1220,"2026-04-07T11:04:08.585Z","Scenario Text",NA,NA,981,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1221,"2026-04-07T11:04:08.843Z","Scenario Text",NA,NA,987,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1222,"2026-04-07T11:05:27.786Z","Scenario Text",NA,NA,979,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1223,"2026-04-07T11:05:28.044Z","Scenario Text",NA,NA,1225,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1224,"2026-04-07T11:05:28.311Z","Scenario Text",NA,NA,1273,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1225,"2026-04-07T11:05:28.560Z","Scenario Text",NA,NA,1919,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1226,"2026-04-07T11:05:28.810Z","Scenario Text",NA,NA,1553,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1227,"2026-04-07T11:05:29.076Z","Scenario Text",NA,NA,1549,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1228,"2026-04-07T11:05:29.343Z","Scenario Text",NA,NA,1555,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1229,"2026-04-07T11:05:29.809Z",NA,NA,NA,1550,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1230,"2026-04-07T11:05:30.059Z",NA,NA,NA,1599,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1231,"2026-04-07T11:05:30.325Z",NA,NA,NA,1611,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1232,"2026-04-07T11:05:30.575Z",NA,NA,NA,1142,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1233,"2026-04-07T11:05:30.841Z",NA,NA,NA,355,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1234,"2026-04-07T11:05:31.107Z",NA,NA,NA,637,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1235,"2026-04-07T11:05:31.364Z",NA,NA,NA,664,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1236,"2026-04-07T11:05:31.633Z",NA,NA,NA,658,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1237,"2026-04-07T11:05:31.890Z",NA,NA,NA,647,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1238,"2026-04-07T11:05:32.140Z",NA,NA,NA,805,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1239,"2026-04-07T11:05:32.420Z",NA,NA,NA,844,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1240,"2026-04-07T11:05:32.681Z",NA,NA,NA,575,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1241,"2026-04-07T11:05:32.939Z",NA,NA,NA,749,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1242,"2026-04-07T11:05:33.203Z",NA,NA,NA,985,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1243,"2026-04-07T11:05:33.456Z",NA,NA,NA,991,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1244,"2026-04-07T11:05:33.722Z",NA,NA,NA,1055,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1245,"2026-04-07T11:05:33.978Z",NA,NA,NA,1174,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1246,"2026-04-07T11:05:34.346Z",NA,NA,NA,1265,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1247,"2026-04-07T11:05:34.604Z",NA,NA,NA,1269,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1248,"2026-04-07T11:05:34.855Z",NA,NA,NA,497,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1249,"2026-04-07T11:05:35.121Z",NA,NA,NA,717,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1250,"2026-04-07T11:05:35.514Z",NA,NA,NA,813,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1251,"2026-04-07T11:05:35.779Z",NA,NA,NA,887,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1252,"2026-04-07T11:05:36.048Z",NA,NA,NA,880,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1253,"2026-04-07T11:05:36.303Z",NA,NA,NA,1071,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1254,"2026-04-07T11:05:36.634Z",NA,NA,NA,1249,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1255,"2026-04-07T11:05:36.886Z",NA,NA,NA,1367,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1256,"2026-04-07T11:05:37.152Z",NA,NA,NA,1396,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1257,"2026-04-07T11:05:37.402Z",NA,NA,NA,1466,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1258,"2026-04-07T11:05:37.668Z",NA,NA,NA,659,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1259,"2026-04-07T11:05:37.918Z",NA,NA,NA,311,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1260,"2026-04-07T11:05:38.168Z",NA,NA,NA,418,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1261,"2026-04-07T11:05:38.418Z",NA,NA,NA,571,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1262,"2026-04-07T11:05:38.702Z",NA,NA,NA,599,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1263,"2026-04-07T11:05:38.968Z",NA,NA,NA,558,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1264,"2026-04-07T11:05:39.290Z",NA,NA,NA,508,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1265,"2026-04-07T11:05:39.643Z",NA,NA,NA,567,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1266,"2026-04-07T11:05:39.914Z",NA,NA,NA,649,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1267,"2026-04-07T11:05:40.166Z",NA,NA,NA,733,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1268,"2026-04-07T11:05:40.432Z",NA,NA,NA,840,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1269,"2026-04-07T11:05:40.715Z",NA,NA,NA,880,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1270,"2026-04-07T11:05:40.970Z",NA,NA,NA,842,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1271,"2026-04-07T11:05:41.315Z",NA,NA,NA,923,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1272,"2026-04-07T11:05:41.581Z",NA,NA,NA,892,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1273,"2026-04-07T11:05:41.831Z",NA,NA,NA,932,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1274,"2026-04-07T11:05:42.114Z",NA,NA,NA,987,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1275,"2026-04-07T11:05:42.595Z",NA,NA,NA,992,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1276,"2026-04-07T11:05:42.847Z",NA,NA,NA,1222,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1277,"2026-04-07T11:05:43.104Z",NA,NA,NA,1231,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1278,"2026-04-07T11:05:43.363Z",NA,NA,NA,1166,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1279,"2026-04-07T11:05:43.614Z",NA,NA,NA,1213,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1280,"2026-04-07T11:05:43.880Z",NA,NA,NA,1269,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1281,"2026-04-07T11:05:44.145Z",NA,NA,NA,1357,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1282,"2026-04-07T11:05:44.395Z",NA,NA,NA,1475,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1283,"2026-04-07T11:05:44.661Z",NA,NA,NA,1245,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1284,"2026-04-07T11:05:44.912Z",NA,NA,NA,643,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1285,"2026-04-07T11:05:45.282Z",NA,NA,NA,567,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1286,"2026-04-07T11:05:46.170Z",NA,NA,NA,567,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1287,"2026-04-07T11:05:46.866Z",NA,NA,NA,567,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1288,"2026-04-07T11:05:47.126Z",NA,NA,NA,507,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1289,"2026-04-07T11:05:47.392Z",NA,NA,NA,579,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1290,"2026-04-07T11:05:47.642Z",NA,NA,NA,650,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1291,"2026-04-07T11:05:47.931Z",NA,NA,NA,661,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1292,"2026-04-07T11:05:48.218Z",NA,NA,NA,774,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1293,"2026-04-07T11:05:48.495Z",NA,NA,NA,713,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1294,"2026-04-07T11:05:48.842Z",NA,NA,NA,716,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1295,"2026-04-07T11:05:50.379Z",NA,NA,NA,717,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1296,"2026-04-07T11:05:50.640Z",NA,NA,NA,887,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1297,"2026-04-07T11:05:50.954Z",NA,NA,NA,892,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1298,"2026-04-07T11:05:51.223Z",NA,NA,NA,888,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1299,"2026-04-07T11:05:51.489Z",NA,NA,NA,893,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1300,"2026-04-07T11:05:51.747Z",NA,NA,NA,999,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1301,"2026-04-07T11:05:52.005Z",NA,NA,NA,944,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1302,"2026-04-07T11:05:52.255Z",NA,NA,NA,941,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1303,"2026-04-07T11:05:52.505Z",NA,NA,NA,1017,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1304,"2026-04-07T11:05:52.761Z",NA,NA,NA,1046,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1305,"2026-04-07T11:05:53.021Z",NA,NA,NA,1053,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1306,"2026-04-07T11:05:53.291Z",NA,NA,NA,1063,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1307,"2026-04-07T11:05:53.874Z",NA,NA,NA,1065,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1308,"2026-04-07T11:05:54.136Z",NA,NA,NA,1115,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1309,"2026-04-07T11:05:54.386Z",NA,NA,NA,1181,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1310,"2026-04-07T11:05:54.652Z",NA,NA,NA,1182,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1311,"2026-04-07T11:05:54.903Z",NA,NA,NA,1170,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1312,"2026-04-07T11:05:55.168Z",NA,NA,NA,1187,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1313,"2026-04-07T11:05:55.418Z",NA,NA,NA,1232,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1314,"2026-04-07T11:05:55.668Z",NA,NA,NA,1279,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1315,"2026-04-07T11:05:55.921Z",NA,NA,NA,1301,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1316,"2026-04-07T11:05:56.184Z",NA,NA,NA,1296,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1317,"2026-04-07T11:05:56.451Z",NA,NA,NA,1188,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1318,"2026-04-07T11:05:56.717Z",NA,NA,NA,857,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69963fa97606bb3a27603d6f","15276","paradata_general","mousemove",1319,"2026-04-07T11:05:56.967Z",NA,NA,NA,776,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
